Date,Branch,Qty
2019-04-09,SBD,40.0
2019-04-09,MAA,4.0
2019-04-09,SBD,50.0
2019-04-09,COK,1.0
2019-04-09,COK,3.0
2019-04-09,BLR,25.0
2019-04-09,BLR,25.0
2019-04-09,SBD,6.0
2019-04-09,SBD,10.0
2019-04-09,SBD,30.0
2019-04-09,SBD,45.0
2019-04-09,VJW,1.0
2019-04-09,COK,1.0
2019-04-09,BLR,2.0
2019-04-09,VJW,2.0
2019-04-09,VJW,3.0
2019-04-09,COK,1.0
2019-04-09,BLR,4.0
2019-04-09,BLR,1.0
2019-04-09,MAA,10.0
2019-04-09,MAA,1.0
2019-04-09,MAA,8.0
2019-04-09,VJW,1.0
2019-04-09,BLR,1.0
2019-04-09,BLR,45.0
2019-04-09,MAA,5.0
2019-04-10,COK,26.0
2019-04-10,VJW,5.0
2019-04-10,VJW,6.0
2019-04-10,BLR,1.0
2019-04-10,MAA,1.0
2019-04-10,MAA,2.0
2019-04-10,BLR,100.0
2019-04-10,MAA,1.0
2019-04-10,BLR,4.0
2019-04-10,BLR,10.0
2019-04-10,SBD,10.0
2019-04-10,SBD,10.0
2019-04-10,SBD,5.0
2019-04-10,SBD,42.0
2019-04-10,BLR,25.0
2019-04-10,BLR,5.0
2019-04-10,BLR,8.0
2019-04-10,BLR,4.0
2019-04-10,BLR,4.0
2019-04-10,BLR,28.0
2019-04-10,MAA,1.0
2019-04-10,BLR,15.0
2019-04-10,MAA,5.0
2019-04-10,BLR,3.0
2019-04-10,COK,1.0
2019-04-10,MAA,2.0
2019-04-10,MAA,1.0
2019-04-10,MAA,1.0
2019-04-10,MAA,10.0
2019-04-10,MAA,3.0
2019-04-10,MAA,3.0
2019-04-10,BLR,3.0
2019-04-10,MAA,3.0
2019-04-10,MAA,2.0
2019-04-10,MAA,2.0
2019-04-10,MAA,2.0
2019-04-10,MAA,3.0
2019-04-10,BLR,5.0
2019-04-10,MAA,2.0
2019-04-10,MAA,10.0
2019-04-10,MAA,8.0
2019-04-11,MAA,1.0
2019-04-11,MAA,1.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,4.0
2019-04-11,MAA,10.0
2019-04-11,MAA,5.0
2019-04-11,MAA,17.0
2019-04-11,MAA,2.0
2019-04-11,MAA,1.0
2019-04-11,MAA,5.0
2019-04-11,MAA,2.0
2019-04-11,MAA,3.0
2019-04-11,MAA,5.0
2019-04-11,MAA,2.0
2019-04-11,MAA,4.0
2019-04-11,MAA,4.0
2019-04-11,MAA,3.0
2019-04-11,MAA,5.0
2019-04-11,MAA,1.0
2019-04-11,MAA,3.0
2019-04-11,MAA,2.0
2019-04-11,MAA,1.0
2019-04-11,MAA,1.0
2019-04-11,MAA,5.0
2019-04-11,MAA,4.0
2019-04-11,MAA,2.0
2019-04-11,MAA,5.0
2019-04-11,BLR,10.0
2019-04-11,MAA,5.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,1.0
2019-04-11,MAA,3.0
2019-04-11,MAA,2.0
2019-04-11,MAA,4.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,1.0
2019-04-11,MAA,5.0
2019-04-11,MAA,1.0
2019-04-11,MAA,5.0
2019-04-11,MAA,2.0
2019-04-11,BLR,19.0
2019-04-11,MAA,4.0
2019-04-11,MAA,3.0
2019-04-11,MAA,1.0
2019-04-11,MAA,1.0
2019-04-11,MAA,5.0
2019-04-11,MAA,3.0
2019-04-11,MAA,1.0
2019-04-11,COK,1.5
2019-04-11,BLR,3.0
2019-04-11,BLR,3.0
2019-04-11,BLR,10.0
2019-04-11,MAA,3.0
2019-04-11,MAA,1.0
2019-04-11,MAA,1.0
2019-04-11,MAA,3.0
2019-04-11,MAA,4.0
2019-04-11,BLR,5.0
2019-04-11,COK,1.5
2019-04-11,COK,0.5
2019-04-11,BLR,2.0
2019-04-11,MAA,3.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,1.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,1.0
2019-04-11,MAA,2.0
2019-04-11,BLR,5.0
2019-04-11,BLR,5.0
2019-04-11,MAA,11.0
2019-04-11,BLR,2.0
2019-04-11,BLR,4.0
2019-04-11,BLR,4.0
2019-04-11,BLR,4.0
2019-04-11,BLR,5.0
2019-04-11,MAA,5.0
2019-04-11,MAA,5.0
2019-04-11,MAA,1.0
2019-04-11,MAA,6.0
2019-04-11,MAA,5.0
2019-04-11,BLR,10.0
2019-04-11,MAA,3.0
2019-04-11,MAA,1.0
2019-04-11,MAA,11.0
2019-04-11,MAA,9.0
2019-04-11,MAA,19.0
2019-04-11,MAA,50.0
2019-04-11,MAA,40.0
2019-04-11,MAA,1.0
2019-04-11,MAA,5.0
2019-04-11,MAA,2.0
2019-04-11,MAA,6.0
2019-04-11,MAA,10.0
2019-04-11,MAA,4.0
2019-04-11,MAA,46.0
2019-04-11,MAA,19.0
2019-04-11,MAA,10.0
2019-04-11,MAA,6.0
2019-04-11,MAA,18.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,2.0
2019-04-11,MAA,14.0
2019-04-11,MAA,4.0
2019-04-11,MAA,4.0
2019-04-11,MAA,3.0
2019-04-11,MAA,3.0
2019-04-11,MAA,10.0
2019-04-11,MAA,2.0
2019-04-11,MAA,4.0
2019-04-11,MAA,4.0
2019-04-12,MAA,5.0
2019-04-12,MAA,5.0
2019-04-12,MAA,8.0
2019-04-12,MAA,2.0
2019-04-12,MAA,2.0
2019-04-12,MAA,5.0
2019-04-12,MAA,5.0
2019-04-12,MAA,2.0
2019-04-12,MAA,4.0
2019-04-12,MAA,1.0
2019-04-12,MAA,2.0
2019-04-12,MAA,7.0
2019-04-12,MAA,3.0
2019-04-12,SBD,5.0
2019-04-12,MAA,5.0
2019-04-12,MAA,10.0
2019-04-12,MAA,30.0
2019-04-12,VJW,15.0
2019-04-12,MAA,5.0
2019-04-12,MAA,4.0
2019-04-12,COK,29.0
2019-04-12,COK,41.0
2019-04-12,COK,70.0
2019-04-12,SBD,30.0
2019-04-12,SBD,2.0
2019-04-12,SBD,1.0
2019-04-12,MAA,1.0
2019-04-12,BLR,1.0
2019-04-12,BLR,1.0
2019-04-12,SBD,1.0
2019-04-12,SBD,0.5
2019-04-12,SBD,0.5
2019-04-12,MAA,5.0
2019-04-12,MAA,8.0
2019-04-12,MAA,5.0
2019-04-12,MAA,7.0
2019-04-12,MAA,40.0
2019-04-12,MAA,15.0
2019-04-12,COK,1.0
2019-04-12,COK,2.0
2019-04-12,COK,2.0
2019-04-12,COK,1.0
2019-04-12,MAA,1.0
2019-04-12,COK,1.0
2019-04-12,BLR,5.0
2019-04-12,VJW,5.0
2019-04-12,COK,2.0
2019-04-12,MAA,20.0
2019-04-12,COK,2.0
2019-04-12,MAA,20.0
2019-04-12,MAA,30.0
2019-04-12,BLR,10.0
2019-04-12,SBD,0.5
2019-04-12,COK,2.0
2019-04-12,SBD,10.0
2019-04-12,SBD,1.0
2019-04-12,MAA,1.0
2019-04-12,MAA,1.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,MAA,1.0
2019-04-12,MAA,3.0
2019-04-12,BLR,2.0
2019-04-12,BLR,3.0
2019-04-12,BLR,3.0
2019-04-12,BLR,1.0
2019-04-12,MAA,1.0
2019-04-12,COK,1.0
2019-04-12,SBD,2.0
2019-04-12,MAA,10.0
2019-04-12,SBD,3.0
2019-04-12,MAA,1.0
2019-04-12,MAA,40.0
2019-04-12,MAA,10.0
2019-04-12,MAA,18.0
2019-04-12,MAA,11.0
2019-04-12,MAA,2.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,MAA,5.0
2019-04-12,MAA,4.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,SBD,1.0
2019-04-12,SBD,0.5
2019-04-12,MAA,3.0
2019-04-12,MAA,1.0
2019-04-12,MAA,3.0
2019-04-12,MAA,4.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,MAA,1.0
2019-04-12,MAA,2.0
2019-04-12,SBD,10.0
2019-04-12,MAA,33.0
2019-04-12,MAA,13.0
2019-04-12,MAA,3.0
2019-04-12,COK,1.0
2019-04-12,MAA,4.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,10.0
2019-04-12,MAA,8.0
2019-04-12,MAA,2.0
2019-04-12,BLR,2.0
2019-04-12,MAA,2.0
2019-04-12,BLR,2.0
2019-04-12,MAA,2.0
2019-04-12,MAA,2.0
2019-04-12,MAA,2.0
2019-04-12,MAA,2.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,MAA,7.0
2019-04-12,COK,1.0
2019-04-12,MAA,15.0
2019-04-12,MAA,2.0
2019-04-12,MAA,3.0
2019-04-12,MAA,2.0
2019-04-12,MAA,3.0
2019-04-12,MAA,5.0
2019-04-12,MAA,2.0
2019-04-12,MAA,9.0
2019-04-12,MAA,1.0
2019-04-12,COK,1.0
2019-04-12,BLR,2.0
2019-04-12,BLR,1.0
2019-04-12,BLR,3.0
2019-04-12,MAA,5.0
2019-04-12,SBD,1.0
2019-04-12,MAA,1.0
2019-04-12,MAA,4.0
2019-04-12,MAA,5.0
2019-04-12,MAA,3.0
2019-04-12,BLR,2.0
2019-04-12,COK,0.5
2019-04-12,MAA,10.0
2019-04-12,MAA,16.0
2019-04-13,MAA,3.0
2019-04-13,MAA,25.0
2019-04-13,MAA,12.0
2019-04-13,MAA,10.0
2019-04-13,MAA,20.0
2019-04-13,MAA,12.0
2019-04-13,MAA,6.0
2019-04-13,MAA,3.0
2019-04-13,MAA,5.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,BLR,5.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,MAA,15.0
2019-04-13,MAA,10.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,MAA,3.0
2019-04-13,MAA,3.0
2019-04-13,MAA,3.0
2019-04-13,MAA,3.0
2019-04-13,MAA,10.0
2019-04-13,MAA,25.0
2019-04-13,MAA,10.0
2019-04-13,MAA,10.0
2019-04-13,MAA,15.0
2019-04-13,MAA,10.0
2019-04-13,MAA,8.0
2019-04-13,MAA,15.0
2019-04-13,MAA,15.0
2019-04-13,MAA,10.0
2019-04-13,SBD,2.0
2019-04-13,MAA,1.0
2019-04-13,MAA,5.0
2019-04-13,MAA,3.0
2019-04-13,BLR,1.0
2019-04-13,BLR,1.0
2019-04-13,MAA,25.0
2019-04-13,MAA,15.0
2019-04-13,MAA,2.0
2019-04-13,MAA,1.0
2019-04-13,MAA,5.0
2019-04-13,MAA,8.0
2019-04-13,MAA,8.0
2019-04-13,MAA,5.0
2019-04-13,MAA,1.0
2019-04-13,MAA,8.0
2019-04-13,COK,4.0
2019-04-13,BLR,1.0
2019-04-13,VJW,50.0
2019-04-13,MAA,1.0
2019-04-13,VJW,5.0
2019-04-13,VJW,50.0
2019-04-13,VJW,30.0
2019-04-13,VJW,10.0
2019-04-13,VJW,15.0
2019-04-13,MAA,10.0
2019-04-13,VJW,2.0
2019-04-13,VJW,50.0
2019-04-13,VJW,50.0
2019-04-13,VJW,50.0
2019-04-13,VJW,55.0
2019-04-13,VJW,55.0
2019-04-13,VJW,40.0
2019-04-13,VJW,5.0
2019-04-13,MAA,20.0
2019-04-13,MAA,9.0
2019-04-13,SBD,9.0
2019-04-13,SBD,2.0
2019-04-13,MAA,3.0
2019-04-13,BLR,2.0
2019-04-13,MAA,23.0
2019-04-13,COK,7.0
2019-04-13,MAA,1.0
2019-04-13,MAA,1.0
2019-04-13,MAA,1.0
2019-04-13,BLR,15.0
2019-04-13,SBD,1.0
2019-04-13,BLR,35.0
2019-04-13,MAA,3.0
2019-04-13,MAA,3.0
2019-04-13,BLR,5.0
2019-04-13,BLR,2.0
2019-04-13,SBD,10.0
2019-04-13,SBD,5.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,SBD,2.0
2019-04-13,SBD,5.0
2019-04-13,SBD,8.0
2019-04-13,SBD,2.0
2019-04-13,SBD,5.0
2019-04-13,SBD,3.0
2019-04-13,SBD,5.0
2019-04-13,SBD,5.0
2019-04-13,SBD,5.0
2019-04-13,MAA,4.0
2019-04-13,VJW,7.0
2019-04-13,MAA,3.0
2019-04-13,MAA,3.0
2019-04-13,MAA,2.0
2019-04-13,MAA,3.0
2019-04-13,MAA,5.0
2019-04-13,MAA,5.0
2019-04-13,COK,2.0
2019-04-13,COK,2.0
2019-04-13,SBD,2.0
2019-04-13,SBD,10.0
2019-04-13,SBD,10.0
2019-04-13,SBD,30.0
2019-04-13,BLR,20.0
2019-04-13,BLR,20.0
2019-04-13,SBD,35.0
2019-04-13,SBD,33.0
2019-04-13,BLR,7.0
2019-04-13,MAA,6.0
2019-04-13,MAA,3.0
2019-04-13,BLR,36.0
2019-04-13,BLR,15.0
2019-04-13,BLR,20.0
2019-04-13,COK,1.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,MAA,2.0
2019-04-13,BLR,2.0
2019-04-13,COK,1.0
2019-04-13,MAA,1.0
2019-04-13,VJW,1.0
2019-04-13,VJW,1.0
2019-04-13,SBD,2.0
2019-04-13,MAA,6.0
2019-04-13,MAA,10.0
2019-04-14,SBD,1.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,5.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,1.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,3.0
2019-04-15,MAA,5.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,1.0
2019-04-15,MAA,1.0
2019-04-15,MAA,5.0
2019-04-15,MAA,2.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,3.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,3.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,1.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,1.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,MAA,1.0
2019-04-15,MAA,3.0
2019-04-15,MAA,25.0
2019-04-15,MAA,2.0
2019-04-15,MAA,15.0
2019-04-15,MAA,3.0
2019-04-15,MAA,2.0
2019-04-15,MAA,10.0
2019-04-15,MAA,25.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,SBD,1.0
2019-04-15,BLR,10.0
2019-04-15,BLR,10.0
2019-04-15,MAA,4.0
2019-04-15,MAA,5.0
2019-04-15,MAA,5.0
2019-04-15,MAA,2.0
2019-04-15,MAA,2.0
2019-04-15,BLR,1.0
2019-04-15,BLR,1.0
2019-04-15,VJW,2.0
2019-04-15,VJW,5.0
2019-04-15,SBD,1.0
2019-04-15,SBD,50.0
2019-04-15,SBD,25.0
2019-04-15,SBD,3.0
2019-04-15,BLR,1.0
2019-04-15,VJW,1.0
2019-04-15,VJW,12.0
2019-04-15,SBD,0.5
2019-04-15,SBD,0.5
2019-04-15,VJW,1.0
2019-04-15,BLR,10.0
2019-04-15,BLR,2.0
2019-04-15,SBD,10.0
2019-04-15,MAA,1.0
2019-04-15,SBD,2.0
2019-04-15,SBD,5.0
2019-04-15,BLR,5.0
2019-04-15,VJW,7.0
2019-04-15,VJW,6.0
2019-04-15,BLR,0.5
2019-04-15,SBD,31.0
2019-04-15,BLR,2.0
2019-04-15,BLR,1.0
2019-04-15,MAA,3.0
2019-04-15,VJW,24.0
2019-04-15,MAA,3.0
2019-04-15,SBD,3.0
2019-04-15,SBD,20.0
2019-04-15,SBD,5.0
2019-04-15,VJW,6.0
2019-04-15,VJW,6.0
2019-04-15,SBD,1.0
2019-04-15,VJW,1.0
2019-04-15,MAA,1.0
2019-04-15,BLR,10.0
2019-04-15,SBD,20.0
2019-04-15,SBD,50.0
2019-04-15,SBD,50.0
2019-04-15,VJW,1.0
2019-04-15,SBD,9.0
2019-04-15,BLR,3.0
2019-04-15,SBD,31.0
2019-04-15,MAA,2.0
2019-04-15,MAA,3.0
2019-04-15,MAA,5.0
2019-04-15,BLR,2.0
2019-04-15,BLR,8.0
2019-04-15,BLR,8.0
2019-04-15,BLR,55.0
2019-04-15,BLR,2.0
2019-04-15,BLR,22.0
2019-04-15,BLR,10.0
2019-04-15,BLR,5.0
2019-04-15,SBD,40.0
2019-04-15,SBD,40.0
2019-04-16,VJW,4.0
2019-04-16,SBD,40.0
2019-04-16,SBD,25.0
2019-04-16,SBD,6.0
2019-04-16,SBD,1.0
2019-04-16,VJW,10.0
2019-04-16,SBD,20.0
2019-04-16,VJW,1.0
2019-04-16,VJW,10.0
2019-04-16,VJW,1.0
2019-04-16,VJW,25.0
2019-04-16,VJW,1.0
2019-04-16,VJW,1.0
2019-04-16,VJW,15.0
2019-04-16,COK,5.0
2019-04-16,VJW,3.0
2019-04-16,VJW,4.0
2019-04-16,VJW,1.0
2019-04-16,VJW,25.0
2019-04-16,VJW,3.0
2019-04-16,VJW,1.0
2019-04-16,VJW,8.0
2019-04-16,VJW,1.0
2019-04-16,VJW,1.0
2019-04-16,VJW,4.0
2019-04-16,VJW,2.0
2019-04-16,VJW,4.0
2019-04-16,VJW,4.0
2019-04-16,VJW,40.0
2019-04-16,VJW,2.0
2019-04-16,VJW,1.0
2019-04-16,VJW,10.0
2019-04-16,VJW,1.0
2019-04-16,VJW,2.0
2019-04-16,VJW,4.0
2019-04-16,VJW,15.0
2019-04-16,VJW,10.0
2019-04-16,MAA,3.0
2019-04-16,VJW,1.0
2019-04-16,VJW,2.0
2019-04-16,VJW,3.0
2019-04-16,VJW,15.0
2019-04-16,VJW,1.0
2019-04-16,VJW,1.0
2019-04-16,VJW,20.0
2019-04-16,VJW,4.0
2019-04-16,VJW,15.0
2019-04-16,VJW,2.0
2019-04-16,VJW,5.0
2019-04-16,VJW,1.0
2019-04-16,VJW,2.0
2019-04-16,VJW,5.0
2019-04-16,VJW,2.0
2019-04-16,VJW,1.0
2019-04-16,VJW,8.0
2019-04-16,VJW,4.0
2019-04-16,VJW,4.0
2019-04-16,VJW,10.0
2019-04-16,VJW,25.0
2019-04-16,VJW,8.0
2019-04-16,VJW,25.0
2019-04-16,VJW,40.0
2019-04-16,VJW,2.0
2019-04-16,VJW,20.0
2019-04-16,VJW,5.0
2019-04-16,VJW,2.0
2019-04-16,VJW,1.0
2019-04-16,VJW,5.0
2019-04-16,VJW,30.0
2019-04-16,VJW,1.0
2019-04-16,VJW,2.0
2019-04-16,VJW,3.0
2019-04-16,VJW,5.0
2019-04-16,VJW,1.0
2019-04-16,VJW,1.0
2019-04-16,VJW,6.0
2019-04-16,VJW,1.0
2019-04-16,VJW,1.0
2019-04-16,VJW,2.0
2019-04-16,VJW,3.0
2019-04-16,VJW,3.0
2019-04-16,VJW,5.0
2019-04-16,VJW,15.0
2019-04-16,VJW,2.0
2019-04-16,VJW,1.0
2019-04-16,VJW,5.0
2019-04-16,VJW,1.0
2019-04-16,VJW,3.0
2019-04-16,VJW,20.0
2019-04-16,VJW,5.0
2019-04-16,VJW,1.0
2019-04-16,VJW,30.0
2019-04-16,VJW,1.0
2019-04-16,VJW,50.0
2019-04-16,VJW,50.0
2019-04-16,VJW,20.0
2019-04-16,VJW,20.0
2019-04-16,VJW,20.0
2019-04-16,VJW,4.0
2019-04-16,VJW,3.0
2019-04-16,BLR,8.0
2019-04-16,VJW,20.0
2019-04-16,MAA,4.0
2019-04-16,VJW,15.0
2019-04-16,MAA,2.0
2019-04-16,MAA,5.0
2019-04-16,MAA,1.0
2019-04-16,COK,10.0
2019-04-16,MAA,2.0
2019-04-16,COK,5.0
2019-04-16,MAA,2.0
2019-04-16,MAA,2.0
2019-04-16,BLR,1.0
2019-04-16,BLR,20.0
2019-04-16,MAA,5.0
2019-04-16,BLR,10.0
2019-04-16,BLR,13.0
2019-04-16,SBD,0.5
2019-04-16,MAA,1.0
2019-04-16,COK,5.0
2019-04-16,VJW,1.0
2019-04-16,MAA,2.0
2019-04-16,BLR,2.0
2019-04-16,MAA,1.0
2019-04-16,SBD,30.0
2019-04-16,MAA,2.0
2019-04-16,MAA,1.0
2019-04-16,MAA,5.0
2019-04-16,MAA,5.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,SBD,5.0
2019-04-16,MAA,1.0
2019-04-16,VJW,3.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,MAA,4.0
2019-04-16,MAA,1.0
2019-04-16,COK,0.5
2019-04-16,COK,2.0
2019-04-16,SBD,30.0
2019-04-16,MAA,1.0
2019-04-16,MAA,4.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,MAA,4.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-16,MAA,8.0
2019-04-16,MAA,2.0
2019-04-16,MAA,1.0
2019-04-16,VJW,6.0
2019-04-16,VJW,10.0
2019-04-16,SBD,5.0
2019-04-16,BLR,10.0
2019-04-16,BLR,65.0
2019-04-16,MAA,2.0
2019-04-16,MAA,1.0
2019-04-16,MAA,1.0
2019-04-17,BLR,10.0
2019-04-17,BLR,3.0
2019-04-17,BLR,1.0
2019-04-17,COK,4.0
2019-04-17,BLR,4.0
2019-04-17,COK,3.0
2019-04-17,BLR,2.0
2019-04-17,MAA,20.0
2019-04-17,BLR,10.0
2019-04-17,MAA,10.0
2019-04-17,MAA,1.0
