month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2020-02-01,2020-02-01 00:00:00,2020-02-29 23:00:00,2020-02-15 11:30:00.000000000,21.0,34.0,27.171551724137935,14.2,24.8,20.959482758620688,36.0,100.0,70.52586206896552,,,,,,,0.0,360.0,89.57290132547864,0.0,27.7,8.954166666666667,,,,1009.0,1019.0,1014.1326149425288,,,,1.0,5.0,3.4755747126436782,Chennai
2020-03-01,2020-03-01 00:00:00,2020-03-31 23:00:00,2020-03-16 11:30:00.000000000,23.2,35.0,28.727150537634408,16.8,26.2,22.7119623655914,36.0,95.0,71.40725806451613,,,,,,,0.0,360.0,123.5255172413793,0.0,27.7,9.537903225806451,,,,1008.0,1017.0,1011.6868279569892,,,,1.0,8.0,2.888440860215054,Chennai
2020-04-01,2020-04-01 00:00:00,2020-04-30 23:00:00,2020-04-15 23:30:00.000000000,24.0,37.2,30.494305555555556,18.1,27.9,24.786527777777778,37.0,100.0,73.04166666666667,,,,,,,0.0,340.0,146.5049645390071,0.0,31.7,10.484444444444446,,,,1005.0,1016.0,1010.1847222222223,,,,1.0,25.0,2.7083333333333335,Chennai
2020-05-01,2020-05-01 00:00:00,2020-05-31 23:00:00,2020-05-16 11:30:00.000000000,27.0,42.0,32.52983870967742,19.7,29.2,25.684811827956988,28.0,94.0,69.02688172043011,,,,,,,0.0,360.0,163.61943319838056,0.0,25.9,11.888037634408603,,,,997.0,1011.2,1006.0791666666667,,,,1.0,25.0,2.327956989247312,Chennai
2020-06-01,2020-06-01 00:00:00,2020-06-30 23:00:00,2020-06-15 23:30:00.000000000,25.4,40.4,32.11625,19.0,28.4,24.08527777777778,33.0,96.0,64.56944444444444,,,,,,,0.0,360.0,202.15416666666667,0.0,37.1,12.06361111111111,,,,1000.0,1010.0,1004.3493055555556,,,,1.0,25.0,4.616666666666666,Chennai
2020-07-01,2020-07-01 00:00:00,2020-07-31 23:00:00,2020-07-16 11:30:00.000000000,23.4,37.4,29.745967741935484,21.5,27.9,24.921639784946237,40.0,100.0,76.73387096774194,,,,,,,0.0,330.0,196.80188679245282,0.0,27.7,9.196102150537634,,,,1001.0,1010.2,1004.9944892473119,,,,2.0,26.0,6.022849462365591,Chennai
2020-08-01,2020-08-01 00:00:00,2020-08-31 23:00:00,2020-08-16 11:30:00.000000000,23.8,36.0,29.781720430107526,20.8,28.4,24.285483870967745,47.0,100.0,73.56451612903226,,,,,,,0.0,360.0,202.8965053763441,0.0,40.7,9.52486559139785,,,,997.0,1010.0,1005.2147849462366,,,,2.0,26.0,4.868279569892473,Chennai
2020-09-01,2020-09-01 00:00:00,2020-09-30 23:00:00,2020-09-15 23:30:00.000000000,23.8,35.2,28.77041666666667,18.9,28.8,24.134166666666665,41.0,100.0,77.1763888888889,,,,,,,0.0,360.0,203.90921787709496,0.0,27.7,8.750555555555556,,,,1001.0,1010.0,1005.8631944444444,,,,1.0,26.0,5.763888888888889,Chennai
2020-10-01,2020-10-01 00:00:00,2020-10-31 23:00:00,2020-10-16 11:30:00.000000000,24.0,36.6,28.77956989247312,18.9,27.7,23.984274193548387,39.0,100.0,76.99596774193549,,,,,,,0.0,360.0,213.875,0.0,25.9,7.765188172043011,,,,998.0,1012.2,1006.4967741935484,,,,1.0,26.0,5.494623655913978,Chennai
2020-11-01,2020-11-01 00:00:00,2020-11-30 23:00:00,2020-11-15 23:30:00.000000000,21.2,34.0,27.1375,17.3,28.9,24.10597222222222,46.0,100.0,84.62777777777778,,,,,,,0.0,360.0,125.14428571428572,0.0,51.8,9.208194444444445,,,,996.0,1015.3,1011.0983333333334,,,,2.0,26.0,7.033333333333333,Chennai
2020-12-01,2020-12-01 00:00:00,2020-12-31 23:00:00,2020-12-16 11:30:00.000000000,20.4,32.0,26.371908602150537,17.2,27.0,22.420698924731184,46.0,100.0,80.13978494623656,,,,,,,0.0,360.0,107.36740331491713,0.0,27.7,7.832930107526882,,,,1007.0,1016.0,1012.3221774193548,,,,1.0,25.0,5.247311827956989,Chennai
2021-01-01,2021-01-01 00:00:00,2021-01-31 23:00:00,2021-01-16 11:30:00.000000000,21.0,32.0,26.225806451612904,16.9,26.0,22.283736559139783,43.0,100.0,80.24193548387096,,,,,,,0.0,360.0,91.1680790960452,0.0,27.7,6.76491935483871,,,,1007.0,1016.0,1011.924059139785,,,,2.0,9.0,4.639784946236559,Chennai
2021-02-01,2021-02-01 00:00:00,2021-02-28 23:00:00,2021-02-14 23:30:00.000000000,19.0,33.4,25.722916666666666,11.9,24.4,19.616815476190474,31.0,100.0,70.91815476190476,,,,,,,0.0,360.0,100.36760124610592,0.0,28.0,7.932886904761904,,,,1006.0,1018.0,1012.9482142857142,,,,1.0,8.0,3.9360119047619047,Chennai
2021-03-01,2021-03-01 00:00:00,2021-03-31 23:00:00,2021-03-16 11:30:00.000000000,22.0,39.0,28.17513440860215,7.9,28.9,21.70752688172043,19.0,95.0,70.28629032258064,,,,,,,0.0,360.0,129.29781420765028,0.0,24.1,6.969220430107527,,,,1001.7,1017.0,1010.9810483870968,,,,1.0,5.0,3.077956989247312,Chennai
2021-04-01,2021-04-01 00:00:00,2021-04-30 23:00:00,2021-04-15 23:30:00.000000000,23.0,41.0,30.232777777777777,12.8,28.0,24.016388888888887,19.0,98.0,71.025,,,,,,,0.0,360.0,162.23194444444445,0.0,27.7,9.603333333333333,,,,1001.2,1014.0,1008.7979166666667,,,,1.0,18.0,3.0083333333333333,Chennai
2021-05-01,2021-05-01 00:00:00,2021-05-31 23:00:00,2021-05-16 11:30:00.000000000,23.0,39.6,30.90510752688172,16.2,28.2,23.72231182795699,27.0,95.0,67.17069892473118,,,,,,,0.0,360.0,186.57930107526883,0.0,29.5,11.632930107526882,,,,999.0,1011.2,1005.6747311827957,,,,1.0,18.0,2.9408602150537635,Chennai
2021-06-01,2021-06-01 00:00:00,2021-06-30 23:00:00,2021-06-15 23:30:00.000000000,23.4,40.0,31.54,19.8,28.7,23.862916666666667,33.0,100.0,65.67222222222222,,,,,,,0.0,350.0,221.0375,0.0,27.7,11.815555555555557,,,,1000.0,1010.3,1005.4020833333333,,,,1.0,25.0,3.848611111111111,Chennai
2021-07-01,2021-07-01 00:00:00,2021-07-31 23:00:00,2021-07-16 11:30:00.000000000,24.0,37.0,30.25551075268817,20.3,27.8,23.995295698924732,43.0,98.0,70.76747311827957,,,,,,,0.0,360.0,233.0040322580645,0.0,25.9,9.977419354838709,,,,999.0,1010.0,1004.5092741935484,,,,2.0,25.0,4.897849462365591,Chennai
2021-08-01,2021-08-01 00:00:00,2021-08-31 23:00:00,2021-08-16 11:30:00.000000000,22.4,37.0,30.21962365591398,20.6,28.4,24.20779569892473,43.0,99.0,71.7258064516129,,,,,,,0.0,360.0,220.8709677419355,0.0,27.7,9.541532258064516,,,,1000.0,1010.3,1005.7625,,,,1.0,25.0,4.911290322580645,Chennai
2021-09-01,2021-09-01 00:00:00,2021-09-30 23:00:00,2021-09-15 23:30:00.000000000,23.6,37.0,29.933055555555555,21.0,28.0,24.261944444444442,44.0,100.0,72.98333333333333,,,,,,,0.0,360.0,216.76666666666668,0.0,27.7,9.6875,,,,1000.0,1011.1,1005.4806944444445,,,,2.0,18.0,4.463888888888889,Chennai
2021-10-01,2021-10-01 00:00:00,2021-10-31 23:00:00,2021-10-16 11:30:00.000000000,24.4,36.0,29.051747311827956,21.2,27.5,24.858064516129033,50.0,100.0,79.15053763440861,,,,,,,0.0,360.0,177.1209677419355,0.0,29.5,7.166935483870968,,,,999.0,1014.1,1007.4673387096774,,,,2.0,25.0,5.389784946236559,Chennai
2021-11-01,2021-11-01 00:00:00,2021-11-30 23:00:00,2021-11-15 23:30:00.000000000,21.4,32.0,26.55402777777778,20.9,28.0,24.652083333333334,57.0,100.0,89.78472222222223,,,,,,,0.0,360.0,110.74722222222222,0.0,46.4,7.283888888888888,,,,994.0,1014.4,1008.4150000000001,,,,2.0,25.0,6.354166666666667,Chennai
2021-12-01,2021-12-01 00:00:00,2021-12-31 23:00:00,2021-12-16 11:30:00.000000000,19.2,33.0,26.58655913978495,16.0,28.0,22.698924731182796,43.0,100.0,80.70430107526882,,,,,,,0.0,360.0,90.28975741239893,0.0,25.9,6.936693548387097,,,,1008.0,1017.7,1013.0830645161291,,,,1.0,8.0,4.59005376344086,Chennai
2022-01-01,2022-01-01 00:00:00,2022-01-31 23:00:00,2022-01-16 11:30:00.000000000,20.8,33.0,26.601075268817205,17.5,28.0,23.10470430107527,48.0,100.0,82.13440860215054,,,,,,,0.0,360.0,107.04043126684635,0.0,27.7,7.595833333333333,,,,1006.0,1018.0,1012.2875,,,,2.0,7.0,3.985215053763441,Chennai
2022-02-01,2022-02-01 00:00:00,2022-02-28 23:00:00,2022-02-14 23:30:00.000000000,20.6,34.0,26.898363095238096,16.4,27.0,21.880357142857143,44.0,100.0,75.23809523809524,,,,,,,0.0,360.0,114.19494047619048,0.0,25.9,9.084672619047618,,,,1005.0,1017.4,1011.6142857142858,,,,1.0,5.0,3.2098214285714284,Chennai
2022-03-01,2022-03-01 00:00:00,2022-03-31 23:00:00,2022-03-16 11:30:00.000000000,22.0,38.0,29.44139784946237,13.2,28.9,23.812634408602147,27.0,94.0,73.79166666666667,,,,,,,0.0,360.0,150.76549865229111,0.0,27.7,10.404838709677419,,,,1002.0,1015.8,1009.010752688172,,,,1.0,18.0,3.6666666666666665,Chennai
2022-04-01,2022-04-01 00:00:00,2022-04-30 23:00:00,2022-04-15 23:30:00.000000000,26.4,40.0,31.20361111111111,21.4,30.1,26.265833333333337,43.0,96.0,76.2625,,,,,,,0.0,360.0,165.96805555555557,0.0,25.9,11.93763888888889,,,,1001.0,1014.2,1007.8262500000001,,,,1.0,18.0,2.876388888888889,Chennai
2022-05-01,2022-05-01 00:00:00,2022-05-31 23:00:00,2022-05-16 11:30:00.000000000,24.4,40.0,31.718010752688173,19.4,31.0,26.01332436069987,35.0,100.0,73.41318977119785,0.0,0.7,0.01308411214953271,,,,0.0,360.0,214.58198924731184,0.0,31.7,12.70268817204301,,,,996.0,1008.6,1003.6626344086021,,,,1.0,18.0,4.149193548387097,Chennai
2022-06-01,2022-06-01 00:00:00,2022-06-30 23:00:00,2022-06-15 23:30:00.000000000,24.0,40.0,31.625555555555557,18.8,32.1,25.69625,31.0,100.0,72.55555555555556,0.0,7.7,0.12805555555555556,,,,0.0,350.0,221.0847222222222,0.0,27.7,12.757361111111111,,,,1000.0,1008.2,1004.11375,,,,1.0,18.0,5.372277227722773,Chennai
2022-07-01,2022-07-01 00:00:00,2022-07-31 23:00:00,2022-07-16 11:30:00.000000000,24.7,36.0,30.134139784946235,20.2,29.1,25.369758064516127,43.0,98.0,76.81451612903226,0.0,10.7,0.18669354838709679,,,,0.0,360.0,230.3561827956989,0.0,29.5,11.726075268817205,,,,998.0,1009.5,1004.239247311828,,,,1.0,18.0,4.415322580645161,Chennai
2022-08-01,2022-08-01 00:00:00,2022-08-31 23:00:00,2022-08-16 11:30:00.000000000,22.8,37.4,30.17755376344086,19.5,31.9,25.103897849462363,39.0,100.0,75.89650537634408,0.0,7.4,0.21370967741935484,,,,0.0,360.0,227.7688172043011,0.0,27.7,11.49475806451613,,,,998.0,1010.0,1004.4185483870968,,,,2.0,25.0,4.747311827956989,Chennai
2022-09-01,2022-09-01 00:00:00,2022-09-30 23:00:00,2022-09-15 23:30:00.000000000,24.8,38.0,30.280277777777776,17.0,28.3,25.190833333333334,31.0,97.0,75.84722222222223,0.0,9.5,0.19069444444444447,,,,0.0,360.0,217.43194444444444,0.0,44.3,10.514444444444443,,,,1001.0,1012.3,1006.1734722222222,,,,1.0,25.0,4.365277777777778,Chennai
2022-10-01,2022-10-01 00:00:00,2022-10-31 23:00:00,2022-10-16 11:30:00.000000000,21.2,35.4,28.765725806451613,13.6,28.0,23.921505376344083,31.0,100.0,76.56720430107526,0.0,8.4,0.3817204301075269,,,,0.0,360.0,174.96774193548387,0.0,37.1,8.165725806451613,,,,1002.0,1014.1,1008.6228494623656,,,,2.0,9.0,4.916666666666667,Chennai
2022-11-01,2022-11-01 00:00:00,2022-11-30 23:00:00,2022-11-15 23:30:00.000000000,21.4,31.4,26.42361111111111,16.9,27.9,23.5525,52.0,100.0,84.9875,0.0,9.3,0.4394444444444444,,,,0.0,360.0,142.4089012517385,0.0,25.9,7.8348611111111115,,,,1006.0,1015.3,1010.8495833333333,,,,2.0,25.0,5.381944444444445,Chennai
2022-12-01,2022-12-01 00:00:00,2022-12-31 23:00:00,2022-12-16 11:30:00.000000000,20.0,32.6,26.482526881720432,17.9,27.0,23.18588709677419,44.0,100.0,82.85618279569893,0.0,16.2,0.29610215053763445,,,,0.0,360.0,112.71467025572005,0.0,46.4,9.917876344086022,,,,993.0,1019.3,1010.7649193548386,,,,2.0,25.0,4.916666666666667,Chennai
2023-01-01,2023-01-01 00:00:00,2023-01-31 23:00:00,2023-01-16 11:30:00.000000000,19.2,31.0,26.08494623655914,14.8,25.9,20.739112903225806,40.0,94.0,73.56451612903226,0.0,0.8,0.009274193548387098,,,,0.0,360.0,110.90637720488466,0.0,27.7,8.490860215053763,,,,1008.0,1018.7,1013.4556451612904,,,,1.0,7.0,4.204301075268817,Chennai
2023-02-01,2023-02-01 00:00:00,2023-02-28 23:00:00,2023-02-14 23:30:00.000000000,20.6,34.6,26.76919642857143,11.1,25.0,20.889880952380953,24.0,95.0,72.26785714285714,0.0,0.3,0.0005952380952380953,,,,0.0,360.0,117.52773613193403,0.0,27.7,8.00297619047619,,,,1008.0,1018.5,1012.7952380952381,,,,1.0,5.0,3.6770833333333335,Chennai
2023-03-01,2023-03-01 00:00:00,2023-03-31 23:00:00,2023-03-16 11:30:00.000000000,22.0,35.0,28.652016129032255,7.9,28.1,23.473924731182795,21.0,96.0,75.1747311827957,0.0,7.2,0.05524193548387097,,,,0.0,360.0,138.5364864864865,0.0,25.9,9.738844086021505,,,,1004.0,1019.0,1011.2440860215054,,,,1.0,18.0,3.3844086021505375,Chennai
2023-04-01,2023-04-01 00:00:00,2023-04-30 23:00:00,2023-04-15 23:30:00.000000000,25.0,38.6,30.928055555555556,18.1,28.2,25.202361111111113,35.0,95.0,73.25416666666666,0.0,2.7,0.019583333333333335,,,,0.0,360.0,169.4986033519553,0.0,65.0,10.758750000000001,,,,1002.0,1015.6,1008.7408333333334,,,,1.0,18.0,3.0375,Chennai
2023-05-01,2023-05-01 00:00:00,2023-05-31 23:00:00,2023-05-16 11:30:00.000000000,24.4,42.6,31.881048387096776,20.2,30.1,26.061155913978496,28.0,98.0,72.97177419354838,0.0,5.8,0.08225806451612903,,,,0.0,360.0,201.03897849462365,0.0,25.9,11.135887096774194,,,,1001.0,1011.9,1006.9032258064516,,,,1.0,18.0,4.309139784946237,Chennai
2023-06-01,2023-06-01 00:00:00,2023-06-30 23:00:00,2023-06-15 23:30:00.000000000,24.6,42.2,31.975,19.4,29.1,25.10263888888889,29.0,98.0,69.18055555555556,0.0,5.1,0.08527777777777777,,,,0.0,360.0,232.94305555555556,0.0,27.7,13.310555555555556,,,,1000.0,1009.4,1004.5981944444444,,,,1.0,18.0,3.9069444444444446,Chennai
2023-07-01,2023-07-01 00:00:00,2023-07-31 23:00:00,2023-07-16 11:30:00.000000000,24.6,37.4,30.64704301075269,19.8,27.3,24.44475806451613,40.0,99.0,70.90322580645162,0.0,9.1,0.20161290322580644,,,,0.0,340.0,241.43010752688173,0.0,29.5,12.720833333333333,,,,999.0,1009.6,1005.1502688172044,,,,2.0,18.0,4.490591397849462,Chennai
2023-08-01,2023-08-01 00:00:00,2023-08-31 23:00:00,2023-08-16 11:30:00.000000000,23.0,38.0,30.40833333333333,19.1,30.0,25.146639784946235,37.0,100.0,75.00672043010752,0.0,12.7,0.2064516129032258,,,,0.0,360.0,218.09139784946237,0.0,31.7,11.489381720430108,,,,1002.0,1011.0,1006.8631720430106,,,,1.0,18.0,4.079301075268817,Chennai
2023-09-01,2023-09-01 00:00:00,2023-09-30 23:00:00,2023-09-15 23:30:00.000000000,24.0,36.0,29.665555555555557,19.6,28.0,25.09777777777778,42.0,100.0,77.7125,0.0,13.6,0.26944444444444443,,,,0.0,340.0,227.14444444444445,0.0,27.7,12.118472222222222,,,,1001.0,1010.5,1006.0005555555556,,,,1.0,25.0,4.913888888888889,Chennai
2023-10-01,2023-10-01 00:00:00,2023-10-31 23:00:00,2023-10-16 11:30:00.000000000,24.0,36.0,29.1125,16.9,28.1,25.157526881720432,35.0,98.0,80.24193548387096,0.0,3.4,0.04260752688172043,,,,0.0,360.0,167.21236559139786,0.0,25.9,8.63763440860215,,,,1004.0,1015.0,1010.4225806451614,,,,1.0,18.0,4.524193548387097,Chennai
2023-11-01,2023-11-01 00:00:00,2023-11-30 23:00:00,2023-11-15 23:30:00.000000000,23.6,32.4,27.096388888888892,21.0,28.0,24.59027777777778,54.0,98.0,86.71527777777777,0.0,8.0,0.43138888888888893,,,,0.0,360.0,127.4875,0.0,27.7,7.903333333333332,,,,1007.0,1015.7,1011.6509722222222,,,,2.0,9.0,5.393055555555556,Chennai
2023-12-01,2023-12-01 00:00:00,2023-12-31 23:00:00,2023-12-16 11:30:00.000000000,21.0,32.0,26.423521505376343,18.6,27.0,23.016263440860214,54.0,100.0,82.14516129032258,0.0,18.0,0.3814516129032258,,,,0.0,360.0,116.11859838274933,0.0,77.8,10.311424731182795,,,,997.0,1018.4,1012.2107526881721,,,,2.0,25.0,5.251344086021505,Chennai
2024-01-01,2024-01-01 00:00:00,2024-01-31 23:00:00,2024-01-16 11:30:00.000000000,20.8,31.4,26.23978494623656,16.6,25.0,21.82782258064516,44.0,100.0,77.6491935483871,0.0,5.6,0.05161290322580645,,,,0.0,360.0,104.73605442176871,0.0,24.1,7.77258064516129,,,,1009.0,1019.0,1013.8461021505376,,,,1.0,9.0,4.204301075268817,Chennai
2024-02-01,2024-02-01 00:00:00,2024-02-29 23:00:00,2024-02-15 11:30:00.000000256,22.4,34.2,27.79066091954023,17.7,26.1,22.62155172413793,40.0,93.0,74.60632183908046,0.0,0.3,0.0034482758620689655,,,,0.0,360.0,127.13323572474378,0.0,24.1,9.481034482758622,,,,1008.0,1019.2,1014.0336206896552,,,,1.0,5.0,3.295977011494253,Chennai
2024-03-01,2024-03-01 00:00:00,2024-03-31 23:00:00,2024-03-16 11:30:00.000000000,24.0,35.0,29.28266129032258,16.6,27.0,23.5872311827957,38.0,94.0,72.56317204301075,0.0,0.1,0.00026881720430107527,,,,0.0,340.0,163.18598382749326,0.0,24.0,10.352956989247312,,,,1007.0,1016.6,1011.9037634408603,,,,1.0,5.0,2.4704301075268815,Chennai
2024-04-01,2024-04-01 00:00:00,2024-04-30 23:00:00,2024-04-15 23:30:00.000000000,26.6,39.0,31.51527777777778,17.2,28.9,25.643472222222222,31.0,92.0,72.6125,0.0,0.1,0.0001388888888888889,,,,0.0,340.0,172.50625869262865,0.0,27.7,11.727083333333333,,,,1003.0,1013.0,1008.0875,,,,1.0,5.0,2.5125,Chennai
2024-05-01,2024-05-01 00:00:00,2024-05-31 23:00:00,2024-05-16 11:30:00.000000000,26.0,41.0,32.57634408602151,19.6,29.0,26.350672043010753,30.0,96.0,71.34139784946237,0.0,5.4,0.07473118279569893,,,,0.0,360.0,181.35752688172042,0.0,29.5,12.446774193548386,,,,997.0,1011.1,1004.620564516129,,,,1.0,18.0,3.7661290322580645,Chennai
2024-06-01,2024-06-01 00:00:00,2024-06-30 23:00:00,2024-06-15 23:30:00.000000000,24.0,39.0,30.924305555555556,20.7,28.9,25.426250000000003,37.0,100.0,73.87916666666666,0.0,12.2,0.21736111111111112,,,,0.0,360.0,225.8138888888889,0.0,37.1,12.79486111111111,,,,998.0,1010.3,1004.6488888888888,,,,2.0,25.0,4.981944444444444,Chennai
2024-07-01,2024-07-01 00:00:00,2024-07-31 23:00:00,2024-07-16 11:30:00.000000000,24.0,37.0,30.626747311827955,19.7,28.8,24.871370967741935,38.0,100.0,72.65053763440861,0.0,9.4,0.11129032258064515,,,,0.0,340.0,233.13440860215053,0.0,33.5,13.285483870967742,,,,999.0,1008.6,1003.8288978494624,,,,2.0,25.0,4.57258064516129,Chennai
2024-08-01,2024-08-01 00:00:00,2024-08-31 23:00:00,2024-08-16 11:30:00.000000000,23.5,38.0,30.322580645161292,19.2,28.4,25.43400537634409,40.0,98.0,76.19086021505376,0.0,10.6,0.2973561430793157,,,,0.0,360.0,214.00940860215053,0.0,27.7,12.188037634408602,,,,1001.0,1010.4,1006.0291666666666,,,,2.0,25.0,4.814516129032258,Chennai
2024-09-01,2024-09-01 00:00:00,2024-09-30 23:00:00,2024-09-15 23:30:00.000000000,23.4,38.6,30.490277777777777,19.9,28.1,25.100416666666664,34.0,100.0,74.2611111111111,0.0,14.7,0.17330246913580247,,,,0.0,360.0,223.98611111111111,0.0,31.7,10.915416666666667,,,,1000.0,1012.3,1005.6438888888889,,,,2.0,25.0,4.470839260312944,Chennai
2024-10-01,2024-10-01 00:00:00,2024-10-31 23:00:00,2024-10-16 11:30:00.000000000,23.8,36.8,29.207526881720433,19.2,28.9,25.43172043010753,40.0,100.0,81.03091397849462,0.0,9.7,0.36209677419354835,,,,0.0,360.0,185.32301480484523,0.0,27.7,8.559408602150537,,,,1004.0,1013.0,1008.2130376344086,,,,2.0,25.0,5.329301075268817,Chennai
2024-11-01,2024-11-01 00:00:00,2024-11-30 23:00:00,2024-11-15 23:30:00.000000000,22.6,33.0,27.29722222222222,19.3,28.1,24.002361111111114,51.0,98.0,82.82083333333334,0.0,34.2,0.6548611111111111,,,,0.0,360.0,132.65833333333333,0.0,37.1,11.039583333333333,,,,996.0,1014.2,1009.8423611111111,,,,2.0,25.0,5.552777777777778,Chennai
2024-12-01,2024-12-01 00:00:00,2024-12-31 23:00:00,2024-12-16 11:30:00.000000000,22.6,32.0,26.633064516129032,18.3,27.0,23.688306451612902,58.0,100.0,84.41666666666667,0.0,4.4,0.13526850507982585,,,,0.0,360.0,137.93010752688173,0.0,27.7,11.071639784946235,,,,1000.0,1017.0,1010.779435483871,,,,2.0,25.0,5.14247311827957,Chennai
2025-01-01,2025-01-01 00:00:00,2025-01-31 23:00:00,2025-01-16 11:30:00.000000000,21.0,31.6,25.851075268817205,18.4,26.0,21.703629032258064,52.0,96.0,78.65188172043011,0.0,1.7,0.027688172043010755,,,,0.0,360.0,122.47304582210242,0.0,27.7,9.69005376344086,,,,1008.0,1016.4,1012.501747311828,,,,2.0,8.0,4.78494623655914,Chennai
2025-02-01,2025-02-01 00:00:00,2025-02-28 23:00:00,2025-02-14 23:30:00.000000000,21.0,33.4,27.176785714285714,15.6,25.1,22.010267857142857,36.0,95.0,74.79315476190476,0.0,0.2,0.0013392857142857143,,,,0.0,360.0,140.61882716049382,0.0,27.7,8.318452380952381,,,,1009.0,1017.1,1012.7668154761906,,,,1.0,18.0,3.7485119047619047,Chennai
2025-03-01,2025-03-01 00:00:00,2025-03-31 23:00:00,2025-03-16 11:30:00.000000000,22.8,38.4,29.39798387096774,13.1,26.7,23.832526881720433,24.0,95.0,73.62768817204301,0.0,1.0,0.01517241379310345,,,,0.0,360.0,168.66846361185983,0.0,25.9,9.904838709677419,,,,1004.0,1016.3,1010.446505376344,,,,1.0,18.0,3.0376344086021505,Chennai
