time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-04-08 10:00:00,34.0,9.9,23.0,,,,7.6,,,,
2019-04-08 11:00:00,34.0,9.9,23.0,,,140.0,9.4,,,,
2019-04-08 12:00:00,30.0,12.0,33.0,,,250.0,14.8,,,,
2019-04-08 13:00:00,30.0,12.0,33.0,,,170.0,18.4,,,,
2019-04-08 14:00:00,29.0,12.8,37.0,,,220.0,20.5,,,,
2019-04-08 15:00:00,28.0,13.9,42.0,,,190.0,7.6,,,,
2019-04-08 16:00:00,25.0,16.9,61.0,,,100.0,24.1,,,,
2019-04-08 17:00:00,25.0,15.0,54.0,,,,3.6,,,,
2019-04-08 18:00:00,25.0,15.0,54.0,,,,5.4,,,,
2019-04-08 19:00:00,26.0,14.1,48.0,,,240.0,11.2,,,,
2019-04-08 20:00:00,26.0,17.1,58.0,,,210.0,14.8,,,,
2019-04-08 21:00:00,26.0,20.1,70.0,,,240.0,13.0,,,,
2019-04-08 22:00:00,25.0,20.0,74.0,,,,5.4,,,,
2019-04-08 23:00:00,25.0,20.0,74.0,,,,3.6,,,,
2019-04-09 00:00:00,24.0,19.1,74.0,,,200.0,5.4,,,,
2019-04-09 01:00:00,22.0,19.9,88.0,,,,5.4,,,,
2019-04-09 02:00:00,24.0,17.0,65.0,,,300.0,11.2,,,,
2019-04-09 03:00:00,25.0,18.9,69.0,,,290.0,11.2,,,,
2019-04-09 04:00:00,27.0,18.0,58.0,,,230.0,9.4,,,,
2019-04-09 05:00:00,29.0,15.8,45.0,,,230.0,9.4,,,,
2019-04-09 06:00:00,31.0,15.8,40.0,,,,11.2,,,,
2019-04-09 07:00:00,32.0,15.0,36.0,,,,7.6,,,,
2019-04-09 08:00:00,33.0,13.1,30.0,,,,5.4,,,,
2019-04-09 09:00:00,35.0,10.1,22.0,,,100.0,14.8,,,,
2019-04-09 10:00:00,35.0,12.0,25.0,,,,11.2,,,,
2019-04-09 11:00:00,32.0,11.2,28.0,,,70.0,22.3,,,,
2019-04-09 12:00:00,32.0,11.2,28.0,,,60.0,7.6,,,,
2019-04-09 13:00:00,32.0,13.2,32.0,,,160.0,14.8,,,,
2019-04-09 14:00:00,31.0,14.2,36.0,,,170.0,11.2,,,,
2019-04-09 15:00:00,30.0,14.1,38.0,,,110.0,14.8,,,,
2019-04-09 16:00:00,28.0,16.0,48.0,,,,5.4,,,,
2019-04-09 17:00:00,23.0,20.0,83.0,,,290.0,16.6,,,,
2019-04-09 18:00:00,24.0,20.9,83.0,,,210.0,7.6,,,,
2019-04-09 19:00:00,25.0,18.0,65.0,,,200.0,5.4,,,,
2019-04-09 20:00:00,23.0,23.0,100.0,,,60.0,5.4,,,,
2019-04-09 21:00:00,22.0,22.0,100.0,,,,5.4,,,,
2019-04-09 22:00:00,23.0,22.0,94.0,,,,5.4,,,,
2019-04-09 23:00:00,22.0,22.0,100.0,,,,3.6,,,,
2019-04-10 00:00:00,23.0,20.0,83.0,,,150.0,9.4,,,,
2019-04-10 01:00:00,23.0,22.0,94.0,,,,3.6,,,,
2019-04-10 02:00:00,24.0,23.0,94.0,,,,3.6,,,,
2019-04-10 03:00:00,25.0,23.1,89.0,,,170.0,9.4,,,,
2019-04-10 04:00:00,28.0,21.0,66.0,,,180.0,9.4,,,,
2019-04-10 05:00:00,30.0,17.1,46.0,,,,7.6,,,,
2019-04-10 06:00:00,31.0,15.0,38.0,,,310.0,5.4,,,,
2019-04-10 07:00:00,32.0,12.2,30.0,,,170.0,9.4,,,,
2019-04-10 08:00:00,35.0,6.3,17.0,,,70.0,18.4,,,,
2019-04-10 09:00:00,34.0,7.8,20.0,,,70.0,14.8,,,,
2019-04-10 10:00:00,35.0,7.9,19.0,,,60.0,18.4,,,,
2019-04-10 11:00:00,35.0,7.9,19.0,,,100.0,22.3,,,,
2019-04-10 12:00:00,34.0,7.8,20.0,,,90.0,18.4,,,,
2019-04-10 13:00:00,33.0,7.7,21.0,,,100.0,13.0,,,,
2019-04-10 14:00:00,31.0,6.8,22.0,,,100.0,11.2,,,,
2019-04-10 15:00:00,31.0,9.2,26.0,,,130.0,11.2,,,,
2019-04-10 16:00:00,29.0,11.1,33.0,,,130.0,11.2,,,,
2019-04-10 17:00:00,27.0,11.8,39.0,,,,5.4,,,,
2019-04-10 18:00:00,27.0,13.0,42.0,,,,5.4,,,,
2019-04-10 19:00:00,26.0,14.1,48.0,,,,3.6,,,,
2019-04-10 20:00:00,24.0,14.9,57.0,,,,3.6,,,,
2019-04-10 21:00:00,23.0,16.1,65.0,,,,3.6,,,,
2019-04-10 22:00:00,23.0,17.0,69.0,,,,3.6,,,,
2019-04-10 23:00:00,23.0,17.0,69.0,,,100.0,7.6,,,,
2019-04-11 00:00:00,22.0,18.0,78.0,,,,1.8,,,,
2019-04-11 01:00:00,22.0,19.0,83.0,,,,5.4,,,,
2019-04-11 02:00:00,24.0,20.9,83.0,,,,9.4,,,,
2019-04-11 03:00:00,26.0,22.1,79.0,,,,11.2,,,,
2019-04-11 04:00:00,29.0,19.0,55.0,,,,7.6,,,,
2019-04-11 05:00:00,30.0,14.1,38.0,,,160.0,9.4,,,,
2019-04-11 06:00:00,32.0,13.2,32.0,,,140.0,14.8,,,,
2019-04-11 07:00:00,33.0,10.9,26.0,,,,14.8,,,,
2019-04-11 08:00:00,35.0,7.1,18.0,,,40.0,14.8,,,,
2019-04-11 09:00:00,35.0,7.9,19.0,,,70.0,11.2,,,,
2019-04-11 10:00:00,34.0,7.8,20.0,,,90.0,14.8,,,,
2019-04-11 11:00:00,35.0,7.1,18.0,,,,11.2,,,,
2019-04-11 12:00:00,34.0,6.3,18.0,,,100.0,14.8,,,,
2019-04-11 13:00:00,33.0,7.0,20.0,,,120.0,9.4,,,,
2019-04-11 14:00:00,32.0,6.9,21.0,,,120.0,9.4,,,,
2019-04-11 15:00:00,29.0,9.1,29.0,,,110.0,5.4,,,,
2019-04-11 16:00:00,30.0,7.8,25.0,,,120.0,13.0,,,,
2019-04-11 17:00:00,29.0,9.1,29.0,,,170.0,7.6,,,,
2019-04-11 18:00:00,28.0,8.8,30.0,,,,3.6,,,,
2019-04-11 19:00:00,27.0,9.8,34.0,,,,3.6,,,,
2019-04-11 20:00:00,26.0,11.0,39.0,,,180.0,7.6,,,,
2019-04-11 21:00:00,26.0,12.1,42.0,,,170.0,11.2,,,,
2019-04-11 22:00:00,25.0,11.9,44.0,,,220.0,11.2,,,,
2019-04-11 23:00:00,23.0,12.9,53.0,,,,3.6,,,,
2019-04-12 00:00:00,23.0,12.9,53.0,,,,3.6,,,,
2019-04-12 01:00:00,23.0,15.1,61.0,,,,5.4,,,,
2019-04-12 02:00:00,24.0,14.9,57.0,,,,3.6,,,,
2019-04-12 03:00:00,27.0,16.0,51.0,,,300.0,11.2,,,,
2019-04-12 04:00:00,30.0,14.1,38.0,,,250.0,9.4,,,,
2019-04-12 05:00:00,31.0,10.9,29.0,,,,7.6,,,,
2019-04-12 06:00:00,33.0,9.7,24.0,,,190.0,9.4,,,,
2019-04-12 07:00:00,34.0,7.8,20.0,,,120.0,13.0,,,,
2019-04-12 08:00:00,35.0,6.3,17.0,,,90.0,18.4,,,,
2019-04-12 09:00:00,35.0,7.1,18.0,,,90.0,9.4,,,,
2019-04-12 10:00:00,36.0,6.2,16.0,,,70.0,11.2,,,,
2019-04-12 11:00:00,35.0,5.4,16.0,,,120.0,11.2,,,,
2019-04-12 12:00:00,35.0,6.3,17.0,,,90.0,18.4,,,,
2019-04-12 13:00:00,33.0,7.7,21.0,,,90.0,14.8,,,,
2019-04-12 14:00:00,31.0,8.0,24.0,,,110.0,13.0,,,,
2019-04-12 15:00:00,30.0,8.9,27.0,,,120.0,11.2,,,,
2019-04-12 16:00:00,30.0,8.9,27.0,,,150.0,11.2,,,,
2019-04-12 17:00:00,29.0,9.1,29.0,,,170.0,9.4,,,,
2019-04-12 18:00:00,27.0,9.8,34.0,,,130.0,9.4,,,,
2019-04-12 19:00:00,27.0,11.1,37.0,,,170.0,9.4,,,,
2019-04-12 20:00:00,26.0,12.1,42.0,,,,5.4,,,,
2019-04-12 21:00:00,23.0,12.9,53.0,,,100.0,7.6,,,,
2019-04-12 22:00:00,23.0,12.9,53.0,,,90.0,7.6,,,,
2019-04-12 23:00:00,23.0,16.1,65.0,,,120.0,7.6,,,,
2019-04-13 00:00:00,23.0,18.1,74.0,,,150.0,7.6,,,,
2019-04-13 01:00:00,22.0,19.0,83.0,,,,5.4,,,,
2019-04-13 02:00:00,24.0,19.1,74.0,,,120.0,7.6,,,,
2019-04-13 03:00:00,27.0,18.0,58.0,,,130.0,7.6,,,,
2019-04-13 04:00:00,28.0,16.9,51.0,,,,7.6,,,,
2019-04-13 05:00:00,31.0,9.2,26.0,,,150.0,16.6,,,,
2019-04-13 06:00:00,33.0,12.0,28.0,,,,5.4,,,,
2019-04-13 07:00:00,33.0,9.1,23.0,,,70.0,7.6,,,,
2019-04-13 08:00:00,34.0,7.1,19.0,,,,9.4,,,,
2019-04-13 09:00:00,35.0,7.1,18.0,,,100.0,18.4,,,,
2019-04-13 10:00:00,35.0,6.3,17.0,,,130.0,14.8,,,,
2019-04-13 11:00:00,35.0,6.3,17.0,,,100.0,20.5,,,,
2019-04-13 12:00:00,34.0,6.3,18.0,,,100.0,14.8,,,,
2019-04-13 13:00:00,33.0,7.0,20.0,,,120.0,13.0,,,,
2019-04-13 14:00:00,31.0,8.0,24.0,,,160.0,13.0,,,,
2019-04-13 15:00:00,30.0,8.9,27.0,,,130.0,13.0,,,,
2019-04-13 16:00:00,29.0,10.1,31.0,,,120.0,18.4,,,,
2019-04-13 17:00:00,28.0,11.1,35.0,,,110.0,13.0,,,,
2019-04-13 18:00:00,27.0,11.8,39.0,,,130.0,9.4,,,,
2019-04-13 19:00:00,26.0,12.1,42.0,,,150.0,7.6,,,,
2019-04-13 20:00:00,25.0,12.9,47.0,,,180.0,7.6,,,,
2019-04-13 21:00:00,25.0,15.0,54.0,,,150.0,5.4,,,,
2019-04-13 22:00:00,24.0,16.0,61.0,,,190.0,7.6,,,,
2019-04-13 23:00:00,23.0,17.0,69.0,,,200.0,7.6,,,,
2019-04-14 00:00:00,21.0,18.0,83.0,,,,3.6,,,,
2019-04-14 01:00:00,21.0,18.0,83.0,,,,1.8,,,,
2019-04-14 02:00:00,24.0,17.0,65.0,,,,3.6,,,,
2019-04-14 03:00:00,27.0,16.9,54.0,,,,5.4,,,,
2019-04-14 04:00:00,29.0,12.8,37.0,,,200.0,11.2,,,,
2019-04-14 05:00:00,31.0,9.2,26.0,,,120.0,11.2,,,,
2019-04-14 06:00:00,33.0,7.7,21.0,,,140.0,13.0,,,,
2019-04-14 07:00:00,34.0,7.1,19.0,,,120.0,14.8,,,,
2019-04-14 08:00:00,34.0,4.6,16.0,,,130.0,16.6,,,,
2019-04-14 09:00:00,35.0,5.4,16.0,,,110.0,18.4,,,,
2019-04-14 10:00:00,35.0,5.4,16.0,,,100.0,22.3,,,,
2019-04-14 11:00:00,35.0,3.5,14.0,,,90.0,25.9,,,,
2019-04-14 12:00:00,34.0,4.6,16.0,,,100.0,16.6,,,,
2019-04-14 13:00:00,33.0,4.7,17.0,,,110.0,18.4,,,,
2019-04-14 14:00:00,31.0,3.9,18.0,,,120.0,14.8,,,,
2019-04-14 15:00:00,30.0,5.9,22.0,,,140.0,14.8,,,,
2019-04-14 16:00:00,29.0,10.1,31.0,,,140.0,16.6,,,,
2019-04-14 17:00:00,28.0,9.8,32.0,,,140.0,14.8,,,,
2019-04-14 18:00:00,26.0,11.0,39.0,,,140.0,9.4,,,,
2019-04-14 19:00:00,25.0,10.8,41.0,,,110.0,7.6,,,,
2019-04-14 20:00:00,23.0,11.1,47.0,,,,1.8,,,,
2019-04-14 21:00:00,24.0,12.9,50.0,,,190.0,5.4,,,,
2019-04-14 22:00:00,23.0,15.1,61.0,,,170.0,7.6,,,,
2019-04-14 23:00:00,23.0,16.1,65.0,,,190.0,5.4,,,,
2019-04-15 00:00:00,21.0,16.0,73.0,,,,1.8,,,,
2019-04-15 01:00:00,22.0,16.0,69.0,,,,5.4,,,,
2019-04-15 02:00:00,23.0,16.1,65.0,,,,1.8,,,,
2019-04-15 03:00:00,27.0,19.1,62.0,,,240.0,13.0,,,,
2019-04-15 04:00:00,28.0,13.9,42.0,,,200.0,13.0,,,,
2019-04-15 05:00:00,30.0,12.0,33.0,,,,7.6,,,,
2019-04-15 06:00:00,32.0,8.9,24.0,,,150.0,14.8,,,,
2019-04-15 07:00:00,33.0,7.0,20.0,,,,13.0,,,,
2019-04-15 08:00:00,34.0,4.6,16.0,,,,11.2,,,,
2019-04-15 09:00:00,35.0,3.5,14.0,,,80.0,13.0,,,,
2019-04-15 10:00:00,35.0,3.5,14.0,,,,9.4,,,,
2019-04-15 11:00:00,35.0,3.5,14.0,,,140.0,13.0,,,,
2019-04-15 12:00:00,34.0,2.7,14.0,,,80.0,14.8,,,,
2019-04-15 13:00:00,33.0,2.9,15.0,,,100.0,11.2,,,,
2019-04-15 14:00:00,30.0,3.8,19.0,,,100.0,9.4,,,,
2019-04-15 15:00:00,28.0,2.2,19.0,,,100.0,11.2,,,,
2019-04-15 16:00:00,29.0,2.3,18.0,,,120.0,14.8,,,,
2019-04-15 17:00:00,28.0,2.9,20.0,,,140.0,18.4,,,,
2019-04-15 18:00:00,27.0,4.1,23.0,,,,11.2,,,,
2019-04-15 19:00:00,25.0,7.1,32.0,,,140.0,13.0,,,,
2019-04-15 20:00:00,24.0,7.2,34.0,,,130.0,7.6,,,,
2019-04-15 21:00:00,24.0,9.9,41.0,,,190.0,9.4,,,,
2019-04-15 22:00:00,23.0,14.0,57.0,,,180.0,7.6,,,,
2019-04-15 23:00:00,22.0,13.1,57.0,,,,3.6,,,,
2019-04-16 00:00:00,24.0,22.1,89.0,,,250.0,13.0,,,,
2019-04-16 01:00:00,23.0,23.0,100.0,,,270.0,16.6,,,,
2019-04-16 02:00:00,25.0,22.1,84.0,,,260.0,14.8,,,,
2019-04-16 03:00:00,27.0,16.9,54.0,,,260.0,16.6,,,,
2019-04-16 04:00:00,28.0,13.9,42.0,,,240.0,18.4,,,,
2019-04-16 05:00:00,30.0,12.8,35.0,,,240.0,14.8,,,,
